algorithm,n,duration
countingsort,1,56711
countingsort,2,40717
countingsort,3,66908
countingsort,4,93377
countingsort,5,57200
countingsort,6,78222
countingsort,7,60063
countingsort,8,77524
countingsort,9,96591
countingsort,10,74102
countingsort,11,78432
countingsort,12,84229
countingsort,13,81714
countingsort,14,81575
countingsort,15,86952
countingsort,16,87931
countingsort,17,90235
countingsort,18,83181
countingsort,19,84787
countingsort,20,121314
countingsort,21,88908
countingsort,22,86045
countingsort,23,91701
countingsort,24,90723
countingsort,25,91841
countingsort,26,93867
countingsort,27,83670
countingsort,28,87651
countingsort,29,90654
countingsort,30,87790
countingsort,31,92889
countingsort,32,90375
countingsort,33,93587
countingsort,34,93377
countingsort,35,94006
countingsort,36,92400
countingsort,37,92330
countingsort,38,92959
countingsort,39,91142
countingsort,40,88419
countingsort,41,89467
countingsort,42,95613
countingsort,43,92959
countingsort,44,95543
countingsort,45,92470
countingsort,46,94286
countingsort,47,96451
countingsort,48,97429
countingsort,49,95822
countingsort,50,96031
countingsort,51,97150
countingsort,52,97150
countingsort,53,94844
countingsort,54,94914
countingsort,55,97289
countingsort,56,98336
countingsort,57,97638
countingsort,58,98197
countingsort,59,115378
countingsort,60,98895
countingsort,61,98546
countingsort,62,95264
countingsort,63,104342
countingsort,64,100222
countingsort,65,100432
countingsort,66,98895
countingsort,67,100083
countingsort,68,100781
countingsort,69,99943
countingsort,70,100012
countingsort,71,101689
countingsort,72,101898
countingsort,73,100920
countingsort,74,101619
countingsort,75,101061
countingsort,76,101619
countingsort,77,101689
countingsort,78,142197
countingsort,79,104552
countingsort,80,99454
countingsort,81,102667
countingsort,82,103504
countingsort,83,104832
countingsort,84,103505
countingsort,85,103784
countingsort,86,103365
countingsort,87,101898
countingsort,88,102876
countingsort,89,104552
countingsort,90,105391
countingsort,91,104274
countingsort,92,103994
countingsort,93,103924
countingsort,94,102387
countingsort,95,106299
countingsort,96,126413
countingsort,97,105670
countingsort,98,106996
countingsort,99,106298
countingsort,100,107067
countingsort,101,106787
countingsort,102,107416
countingsort,103,104622
countingsort,104,107555
countingsort,105,108673
countingsort,106,107486
countingsort,107,108743
countingsort,108,123339
countingsort,109,107416
countingsort,110,108743
countingsort,111,158749
countingsort,112,7613
countingsort,113,5587
countingsort,114,5518
countingsort,115,5378
countingsort,116,6565
countingsort,117,5658
countingsort,118,5657
countingsort,119,5168
countingsort,120,5378
countingsort,121,5378
countingsort,122,5517
countingsort,123,5936
countingsort,124,4540
countingsort,125,6007
countingsort,126,6355
countingsort,127,5238
countingsort,128,4889
countingsort,129,5727
countingsort,130,5448
countingsort,131,5029
countingsort,132,7194
countingsort,133,5658
countingsort,134,5448
countingsort,135,9429
countingsort,136,5378
countingsort,137,6635
countingsort,138,5797
countingsort,139,5447
countingsort,140,5448
countingsort,141,5447
countingsort,142,6565
countingsort,143,5518
countingsort,144,5797
countingsort,145,5517
countingsort,146,5797
countingsort,147,6285
countingsort,148,5727
countingsort,149,6076
countingsort,150,5448
countingsort,151,5308
countingsort,152,6006
countingsort,153,5936
countingsort,154,6076
countingsort,155,5308
countingsort,156,6076
countingsort,157,5797
countingsort,158,5238
countingsort,159,6216
countingsort,160,5727
countingsort,161,5587
countingsort,162,6076
countingsort,163,5168
countingsort,164,5587
countingsort,165,6286
countingsort,166,5658
countingsort,167,5518
countingsort,168,6984
countingsort,169,5727
countingsort,170,5797
countingsort,171,6077
countingsort,172,6007
countingsort,173,6006
countingsort,174,6146
countingsort,175,5797
countingsort,176,5936
countingsort,177,7473
countingsort,178,5936
countingsort,179,5937
countingsort,180,5308
countingsort,181,6355
countingsort,182,5727
countingsort,183,5727
countingsort,184,5867
countingsort,185,5518
countingsort,186,5168
countingsort,187,5797
countingsort,188,6496
countingsort,189,6285
countingsort,190,19346
countingsort,191,4888
countingsort,192,4819
countingsort,193,4680
countingsort,194,3911
countingsort,195,4959
countingsort,196,5657
countingsort,197,5517
countingsort,198,4609
countingsort,199,4750
countingsort,200,5029
countingsort,201,5867
countingsort,202,4679
countingsort,203,5238
countingsort,204,4540
countingsort,205,4680
